*** transitions from 0 ***
T=0: 0->0
T=4842: 1441->1441
T=4843: 1441->1441
T=4844: 1441->1441
T=4845: 1441->1441
T=4846: 1441->1442
T=4847: 1442->1442
T=4848: 1442->1442
T=4849: 1442->1442
T=4850: 1442->1442
T=4851: 1442->1442
T=4852: 1442->1442
T=4853: 1442->1443
T=4854: 1443->1443
T=4855: 1443->1443
T=4856: 1443->1444
T=4857: 1444->1444
T=4858: 1444->1444
T=4859: 1444->1444
T=4860: 1444->1444
T=4861: 1444->1444
T=4862: 1444->1444
T=4863: 1444->1444
T=4864: 1444->1444
T=4865: 1444->1444
T=4866: 1444->1445
T=4867: 1445->1445
T=4868: 1445->1445
T=4869: 1445->1445
T=4870: 1445->1445
T=4871: 1445->1446
T=4872: 1446->1446
T=4873: 1446->1446
T=4874: 1446->1446
T=4875: 1446->1446
T=4876: 1446->1446
T=4877: 1446->1446
T=4878: 1446->1446
T=4879: 1446->1446
T=4880: 1446->1446
T=4881: 1446->1446
T=4882: 1446->1446
T=4883: 1446->1447
T=4884: 1447->1448
T=4885: 1448->1448
T=4886: 1448->1448
T=4887: 1448->1448
T=4888: 1448->1448
T=4889: 1448->1449
T=4890: 1449->1449
T=4891: 1449->1450
T=4892: 1450->1450
T=4893: 1450->1450
T=4894: 1450->1451
T=4895: 1451->1451
T=4896: 1451->1451
T=4897: 1451->1451
T=4898: 1451->1451
T=4899: 1451->1451
T=4900: 1451->1452
T=4901: 1452->1452
T=4902: 1452->1452
T=4903: 1452->1452
T=4904: 1452->1452
T=4905: 1452->1452
T=4906: 1452->1452
T=4907: 1452->1452
T=4908: 1452->1452
T=4909: 1452->1452
T=4910: 1452->1452
T=4911: 1452->1452
T=4912: 1452->1452
T=4913: 1452->1452
T=4914: 1452->1452
T=4915: 1452->1452
T=4916: 1452->1452
T=4917: 1452->1452
T=4918: 1452->1452
T=4919: 1452->1452
T=4920: 1452->1452
T=4921: 1452->1452
T=4922: 1452->1452
T=4923: 1452->1452
T=4924: 1452->1452
T=4925: 1452->1452
T=4926: 1452->1452
T=4927: 1452->1452
T=4928: 1452->1452
T=4929: 1452->1452
T=4930: 1452->1452
T=4931: 1452->1452
T=4932: 1452->1452
T=4933: 1452->1452
T=4934: 1452->1452
T=4935: 1452->1452
T=4936: 1452->1452
T=4937: 1452->1452
T=4938: 1452->1452
T=4939: 1452->1452
T=4940: 1452->1452
T=4941: 1452->1452
T=4942: 1452->1452
T=4943: 1452->1452
T=4944: 1452->1452
T=4945: 1452->1452
T=4946: 1452->1452
T=4947: 1452->1452
T=4948: 1452->1452
T=4949: 1452->1452
T=4950: 1452->1452
T=4951: 1452->1452
T=4952: 1452->1452
T=4953: 1452->1452
T=4954: 1452->1452
T=4955: 1452->1452
T=4956: 1452->1452
T=4957: 1452->1452
T=4958: 1452->1452
T=4959: 1452->1452
T=4960: 1452->1452
T=4961: 1452->1452
T=4962: 1452->1452
T=4963: 1452->1452
T=4964: 1452->1452
T=4965: 1452->1452
T=4966: 1452->1452
T=4967: 1452->1452
T=4968: 1452->1452
T=4969: 1452->1452
T=4970: 1452->1452
T=4971: 1452->1452
T=4972: 1452->1453
T=4973: 1453->1453
T=4974: 1453->1454
T=4975: 1454->1454
T=4976: 1454->1454
T=4977: 1454->1454
T=4978: 1454->1454
T=4979: 1454->1454
T=4980: 1454->1454
T=4981: 1454->1454
T=4982: 1454->1455
T=4983: 1455->1456
T=4984: 1456->1456
T=4985: 1456->1456
T=4986: 1456->1456
T=4987: 1456->1456
T=4988: 1456->1456
T=4989: 1456->1456
T=4990: 1456->1456
T=4991: 1456->1456
T=4992: 1456->1456
T=4993: 1456->1456
T=4994: 1456->1456
T=4995: 1456->1456
T=4996: 1456->1456
T=4997: 1456->1456
T=4998: 1456->1456
T=4999: 1456->1456
T=5000: 1456->1456
T=5001: 1456->1456
T=5002: 1456->1456
T=5003: 1456->1456
T=5004: 1456->1456
T=5005: 1456->1456
T=5006: 1456->1456
T=5007: 1456->1456
T=5008: 1456->1456
T=5009: 1456->1456
T=5010: 1456->1456
T=5011: 1456->1456
T=5012: 1456->1456
T=5013: 1456->1457
T=5014: 1457->1457
T=5015: 1457->1457
T=5016: 1457->1457
T=5017: 1457->1457
T=5018: 1457->1458
T=5019: 1458->1458
T=5020: 1458->1458
T=5021: 1458->1458
T=5022: 1458->1458
T=5023: 1458->1458
T=5024: 1458->1458
T=5025: 1458->1458
T=5026: 1458->1458
T=5027: 1458->1457
T=5028: 1457->1457
T=5029: 1457->1457
T=5030: 1457->1457
T=5031: 1457->1457
T=5032: 1457->1457
T=5033: 1457->1457
T=5034: 1457->1459
T=5035: 1459->1459
T=5036: 1459->1459
T=5037: 1459->1459
T=5038: 1459->1459
T=5039: 1459->1459
T=5040: 1459->1459
T=5041: 1459->1459
T=5042: 1459->1459
T=5043: 1459->1459
T=5044: 1459->1459
T=5045: 1459->1459
T=5046: 1459->1459
T=5047: 1459->1460
T=5048: 1460->1461
T=5049: 1461->1461
T=5050: 1461->1461
T=5051: 1461->1461
T=5052: 1461->1461
T=5053: 1461->1461
T=5054: 1461->1461
T=5055: 1461->1461
T=5056: 1461->1461
T=5057: 1461->1461
T=5058: 1461->1461
T=5059: 1461->1461
T=5060: 1461->1462
T=5061: 1462->1462
T=5062: 1462->1462
T=5063: 1462->1462
T=5064: 1462->1462
T=5065: 1462->1462
T=5066: 1462->1463
T=5067: 1463->1463
T=5068: 1463->1463
T=5069: 1463->1463
T=5070: 1463->1463
T=5071: 1463->1463
T=5072: 1463->1463
T=5073: 1463->1463
T=5074: 1463->1463
T=5075: 1463->1463
T=5076: 1463->1463
T=5077: 1463->1464
T=5078: 1464->1464
T=5079: 1464->1464
T=5080: 1464->1464
T=5081: 1464->1464
T=5082: 1464->1465
T=5083: 1465->1465
T=5084: 1465->1465
T=5085: 1465->1465
T=5086: 1465->1465
T=5087: 1465->1465
T=5088: 1465->1465
T=5089: 1465->1465
T=5090: 1465->1465
T=5091: 1465->1465
T=5092: 1465->1465
T=5093: 1465->1465
T=5094: 1465->1465
T=5095: 1465->1465
T=5096: 1465->1465
T=5097: 1465->1465
T=5098: 1465->1466
T=5099: 1466->1466
T=5100: 1466->1466
T=5101: 1466->1466
T=5102: 1466->1466
T=5103: 1466->1466
T=5104: 1466->1466
T=5105: 1466->1466
T=5106: 1466->1466
T=5107: 1466->1466
T=5108: 1466->1466
T=5109: 1466->1466
T=5110: 1466->1466
T=5111: 1466->1466
T=5112: 1466->1466
T=5113: 1466->1467
T=5114: 1467->1467
T=5115: 1467->1467
T=5116: 1467->1467
T=5117: 1467->1467
T=5118: 1467->1467
T=5119: 1467->1467
T=5120: 1467->1467
T=5121: 1467->1467
T=5122: 1467->1467
T=5123: 1467->1467
T=5124: 1467->1467
T=5125: 1467->1467
T=5126: 1467->1467
T=5127: 1467->1467
T=5128: 1467->1468
T=5129: 1468->1468
T=5130: 1468->1469
T=5131: 1469->1470
T=5132: 1470->1470
T=5133: 1470->1470
T=5134: 1470->1470
T=5135: 1470->1470
T=5136: 1470->1470
T=5137: 1470->1471
T=5138: 1471->1471
T=5139: 1471->1471
T=5140: 1471->1471
T=5141: 1471->1471
T=5142: 1471->1471
T=5143: 1471->1471
T=5144: 1471->1471
T=5145: 1471->1471
T=5146: 1471->1471
T=5147: 1471->1471
T=5148: 1471->1471
T=5149: 1471->1471
T=5150: 1471->1471
T=5151: 1471->1471
T=5152: 1471->1471
T=5153: 1471->1471
T=5154: 1471->1471
T=5155: 1471->1471
T=5156: 1471->1471
T=5157: 1471->1471
T=5158: 1471->1471
T=5159: 1471->1471
T=5160: 1471->1471
T=5161: 1471->1471
T=5162: 1471->1471
T=5163: 1471->1471
T=5164: 1471->1471
T=5165: 1471->1471
T=5166: 1471->1471
T=5167: 1471->1471
T=5168: 1471->1471
T=5169: 1471->1471
T=5170: 1471->1472
T=5171: 1472->1472
T=5172: 1472->1473
T=5173: 1473->1473
T=5174: 1473->1473
T=5175: 1473->1473
T=5176: 1473->1473
T=5177: 1473->1473
T=5178: 1473->1473
T=5179: 1473->1473
T=5180: 1473->1473
T=5181: 1473->1473
T=5182: 1473->1474
T=5183: 1474->1474
T=5184: 1474->1474
T=5185: 1474->1474
T=5186: 1474->1474
T=5187: 1474->1474
T=5188: 1474->1474
T=5189: 1474->1474
T=5190: 1474->1474
T=5191: 1474->1474
T=5192: 1474->1474
T=5193: 1474->1474
T=5194: 1474->1474
T=5195: 1474->1474
T=5196: 1474->1474
T=5197: 1474->1474
T=5198: 1474->1474
T=5199: 1474->1474
T=5200: 1474->1475
T=5201: 1475->1475
T=5202: 1475->1475
T=5203: 1475->1475
T=5204: 1475->1475
T=5205: 1475->1475
T=5206: 1475->1475
T=5207: 1475->1475
T=5208: 1475->1475
T=5209: 1475->1475
T=5210: 1475->1475
T=5211: 1475->1475
T=5212: 1475->1475
T=5213: 1475->1475
T=5214: 1475->1475
T=5215: 1475->1475
T=5216: 1475->1475
T=5217: 1475->1475
T=5218: 1475->1475
T=5219: 1475->1475
T=5220: 1475->1475
T=5221: 1475->1475
T=5222: 1475->1475
T=5223: 1475->1475
T=5224: 1475->1475
T=5225: 1475->1475
T=5226: 1475->1475
T=5227: 1475->1476
T=5228: 1476->1476
T=5229: 1476->1476
T=5230: 1476->1476
T=5231: 1476->1476
T=5232: 1476->1476
T=5233: 1476->1476
T=5234: 1476->1476
T=5235: 1476->1476
T=5236: 1476->1476
T=5237: 1476->1477
T=5238: 1477->1478
T=5239: 1478->1478
T=5240: 1478->1478
T=5241: 1478->1478
T=5242: 1478->1478
T=5243: 1478->1479
T=5244: 1479->1479
T=5245: 1479->1479
T=5246: 1479->1479
T=5247: 1479->1479
T=5248: 1479->1479
T=5249: 1479->1479
T=5250: 1479->1479
T=5251: 1479->1479
T=5252: 1479->1480
T=5253: 1480->1480
T=5254: 1480->1481
T=5255: 1481->1481
T=5256: 1481->1481
T=5257: 1481->1481
T=5258: 1481->1482
T=5259: 1482->1482
T=5260: 1482->1482
T=5261: 1482->1482
T=5262: 1482->1483
T=5263: 1483->1483
T=5264: 1483->1483
T=5265: 1483->1484
T=5266: 1484->1484
T=5267: 1484->1485
T=5268: 1485->1485
T=5269: 1485->1485
T=5270: 1485->1486
T=5271: 1486->1486
T=5272: 1486->1486
T=5273: 1486->1487
T=5274: 1487->1488
T=5275: 1488->1488
T=5276: 1488->1488
T=5277: 1488->1488
T=5278: 1488->1488
T=5279: 1488->1488
T=5280: 1488->1488
T=5281: 1488->1488
T=5282: 1488->1488
T=5283: 1488->1488
T=5284: 1488->1488
T=5285: 1488->1488
T=5286: 1488->1488
T=5287: 1488->1488
T=5288: 1488->1489
T=5289: 1489->1489
T=5290: 1489->1489
T=5291: 1489->1489
T=5292: 1489->1489
T=5293: 1489->1489
T=5294: 1489->1489
T=5295: 1489->1489
T=5296: 1489->1489
T=5297: 1489->1489
T=5298: 1489->1489
T=5299: 1489->1489
T=5300: 1489->1489
T=5301: 1489->1489
T=5302: 1489->1489
T=5303: 1489->1489
T=5304: 1489->1489
T=5305: 1489->1489
T=5306: 1489->1489
T=5307: 1489->1489
T=5308: 1489->1489
T=5309: 1489->1489
T=5310: 1489->1489
T=5311: 1489->1489
T=5312: 1489->1489
T=5313: 1489->1489
T=5314: 1489->1489
T=5315: 1489->1489
T=5316: 1489->1490
T=5317: 1490->1490
T=5318: 1490->1490
T=5319: 1490->1490
T=5320: 1490->1490
T=5321: 1490->1490
T=5322: 1490->1491
T=5323: 1491->1491
T=5324: 1491->1491
T=5325: 1491->1491
T=5326: 1491->1491
T=5327: 1491->1491
T=5328: 1491->1492
T=5329: 1492->1492
T=5330: 1492->1492
T=5331: 1492->1492
T=5332: 1492->1492
T=5333: 1492->1492
T=5334: 1492->1492
T=5335: 1492->1492
T=5336: 1492->1492
T=5337: 1492->1492
T=5338: 1492->1492
T=5339: 1492->1493
T=5340: 1493->1493
T=5341: 1493->1493
T=5342: 1493->1493
T=5343: 1493->1494
T=5344: 1494->1494
T=5345: 1494->1494
T=5346: 1494->1494
T=5347: 1494->1494
T=5348: 1494->1494
T=5349: 1494->1494
T=5350: 1494->1495
T=5351: 1495->1495
T=5352: 1495->1495
T=5353: 1495->1495
T=5354: 1495->1495
T=5355: 1495->1495
T=5356: 1495->1495
T=5357: 1495->1495
T=5358: 1495->1496
T=5359: 1496->1496
T=5360: 1496->1496
T=5361: 1496->1496
T=5362: 1496->1496
T=5363: 1496->1497
T=5364: 1497->1497
T=5365: 1497->1497
T=5366: 1497->1497
T=5367: 1497->1497
T=5368: 1497->1497
T=5369: 1497->1497
T=5370: 1497->1497
T=5371: 1497->1497
T=5372: 1497->1497
T=5373: 1497->1497
T=5374: 1497->1497
T=5375: 1497->1497
T=5376: 1497->1497
T=5377: 1497->1497
T=5378: 1497->1497
T=5379: 1497->1497
T=5380: 1497->1498
T=5381: 1498->1499
T=5382: 1499->1499
T=5383: 1499->1499
T=5384: 1499->1499
T=5385: 1499->1499
T=5386: 1499->1499
T=5387: 1499->1499
T=5388: 1499->1499
T=5389: 1499->1499
T=5390: 1499->1499
T=5391: 1499->1499
T=5392: 1499->1499
T=5393: 1499->1499
T=5394: 1499->1499
T=5395: 1499->1499
T=5396: 1499->1499
T=5397: 1499->1499
T=5398: 1499->1499
T=5399: 1499->1499
T=5400: 1499->1499
T=5401: 1499->1499
T=5402: 1499->1499
T=5403: 1499->1499
T=5404: 1499->1499
T=5405: 1499->1499
T=5406: 1499->1499
T=5407: 1499->1499
T=5408: 1499->1499
T=5409: 1499->1499
T=5410: 1499->1499
T=5411: 1499->1500
T=5412: 1500->1500
T=5413: 1500->1500
T=5414: 1500->1500
T=5415: 1500->1500
T=5416: 1500->1500
T=5417: 1500->1500
T=5418: 1500->1500
T=5419: 1500->1500
T=5420: 1500->1500
T=5421: 1500->1500
T=5422: 1500->1500
T=5423: 1500->1500
T=5424: 1500->1500
T=5425: 1500->1501
T=5426: 1501->1502
T=5427: 1502->1502
T=5428: 1502->1502
T=5429: 1502->1502
T=5430: 1502->1502
T=5431: 1502->1502
T=5432: 1502->1502
T=5433: 1502->1503
T=5434: 1503->1503
T=5435: 1503->1503
T=5436: 1503->1503
T=5437: 1503->1504
T=5438: 1504->1504
T=5439: 1504->1504
T=5440: 1504->1504
T=5441: 1504->1504
T=5442: 1504->1504
T=5443: 1504->1504
T=5444: 1504->1504
T=5445: 1504->1504
T=5446: 1504->1504
T=5447: 1504->1504
T=5448: 1504->1505
T=5449: 1505->1505
T=5450: 1505->1505
T=5451: 1505->1505
T=5452: 1505->1505
T=5453: 1505->1505
T=5454: 1505->1505
T=5455: 1505->1505
T=5456: 1505->1505
T=5457: 1505->1505
T=5458: 1505->1505
T=5459: 1505->1505
T=5460: 1505->1505
T=5461: 1505->1505
T=5462: 1505->1505
T=5463: 1505->1505
T=5464: 1505->1506
T=5465: 1506->1507
T=5466: 1507->1507
T=5467: 1507->1507
T=5468: 1507->1508
T=5469: 1508->1508
T=5470: 1508->1508
T=5471: 1508->1508
T=5472: 1508->1508
T=5473: 1508->1508
T=5474: 1508->1508
T=5475: 1508->1508
T=5476: 1508->1508
T=5477: 1508->1508
T=5478: 1508->1508
T=5479: 1508->1508
T=5480: 1508->1508
T=5481: 1508->1509
T=5482: 1509->1509
T=5483: 1509->1509
T=5484: 1509->1509
T=5485: 1509->1509
T=5486: 1509->1509
T=5487: 1509->1509
T=5488: 1509->1509
T=5489: 1509->1509
T=5490: 1509->1509
T=5491: 1509->1509
T=5492: 1509->1509
T=5493: 1509->1509
T=5494: 1509->1509
T=5495: 1509->1509
T=5496: 1509->1509
T=5497: 1509->1509
T=5498: 1509->1509
T=5499: 1509->1509
T=5500: 1509->1509
T=5501: 1509->1509
T=5502: 1509->1509
T=5503: 1509->1509
T=5504: 1509->1509
T=5505: 1509->1509
T=5506: 1509->1509
T=5507: 1509->1509
T=5508: 1509->1509
T=5509: 1509->1509
T=5510: 1509->1509
T=5511: 1509->1509
T=5512: 1509->1509
T=5513: 1509->1509
T=5514: 1509->1509
T=5515: 1509->1509
T=5516: 1509->1509
T=5517: 1509->1509
T=5518: 1509->1509
T=5519: 1509->1510
T=5520: 1510->1510
T=5521: 1510->1510
T=5522: 1510->1510
T=5523: 1510->1510
T=5524: 1510->1510
T=5525: 1510->1510
T=5526: 1510->1510
T=5527: 1510->1510
T=5528: 1510->1510
T=5529: 1510->1510
T=5530: 1510->1510
T=5531: 1510->1510
T=5532: 1510->1510
T=5533: 1510->1510
T=5534: 1510->1510
T=5535: 1510->1510
T=5536: 1510->1510
T=5537: 1510->1510
T=5538: 1510->1510
T=5539: 1510->1510
T=5540: 1510->1510
T=5541: 1510->1510
T=5542: 1510->1511
T=5543: 1511->1511
T=5544: 1511->1511
T=5545: 1511->1511
T=5546: 1511->1511
T=5547: 1511->1511
T=5548: 1511->1512
T=5549: 1512->1512
T=5550: 1512->1512
T=5551: 1512->1512
T=5552: 1512->1512
T=5553: 1512->1512
T=5554: 1512->1512
T=5555: 1512->1512
T=5556: 1512->1512
T=5557: 1512->1512
T=5558: 1512->1512
T=5559: 1512->1512
T=5560: 1512->1512
T=5561: 1512->1512
T=5562: 1512->1512
T=5563: 1512->1512
T=5564: 1512->1512
T=5565: 1512->1512
T=5566: 1512->1512
T=5567: 1512->1512
T=5568: 1512->1512
T=5569: 1512->1512
T=5570: 1512->1512
T=5571: 1512->1512
T=5572: 1512->1512
T=5573: 1512->1512
T=5574: 1512->1512
T=5575: 1512->1512
T=5576: 1512->1512
T=5577: 1512->1513
T=5578: 1513->1513
T=5579: 1513->1514
T=5580: 1514->1514
T=5581: 1514->1514
T=5582: 1514->1514
T=5583: 1514->1514
T=5584: 1514->1514
T=5585: 1514->1514
T=5586: 1514->1514
T=5587: 1514->1514
T=5588: 1514->1514
T=5589: 1514->1514
T=5590: 1514->1514
T=5591: 1514->1514
T=5592: 1514->1514
T=5593: 1514->1514
T=5594: 1514->1514
T=5595: 1514->1514
T=5596: 1514->1514
T=5597: 1514->1514
T=5598: 1514->1514
T=5599: 1514->1515
T=5600: 1515->1515
T=5601: 1515->1515
T=5602: 1515->1515
T=5603: 1515->1515
T=5604: 1515->1515
T=5605: 1515->1516
T=5606: 1516->1516
T=5607: 1516->1516
T=5608: 1516->1516
T=5609: 1516->1516
T=5610: 1516->1516
T=5611: 1516->1516
T=5612: 1516->1516
T=5613: 1516->1517
T=5614: 1517->1517
T=5615: 1517->1517
T=5616: 1517->1517
T=5617: 1517->1517
T=5618: 1517->1517
T=5619: 1517->1517
T=5620: 1517->1517
T=5621: 1517->1517
T=5622: 1517->1517
T=5623: 1517->1517
T=5624: 1517->1517
T=5625: 1517->547
T=5626: 547->547
T=5627: 547->547
T=5628: 547->547
T=5629: 547->547
T=5630: 547->547
T=5631: 547->547
T=5632: 547->547
T=5633: 547->547
T=5634: 547->547
T=5635: 547->546
T=5636: 546->546
T=5637: 546->546
T=5638: 546->546
T=5639: 546->546
T=5640: 546->546
T=5641: 546->546
T=5642: 546->546
T=5643: 546->546
T=5644: 546->546
T=5645: 546->546
T=5646: 546->546
T=5647: 546->546
T=5648: 546->546
T=5649: 546->546
T=5650: 546->546
T=5651: 546->546
T=5652: 546->546
T=5653: 546->546
T=5654: 546->546
T=5655: 546->546
T=5656: 546->546
T=5657: 546->546
T=5658: 546->546
T=5659: 546->546
T=5660: 546->546
T=5661: 546->546
T=5662: 546->546
T=5663: 546->546
T=5664: 546->546
T=5665: 546->546
T=5666: 546->547
T=5667: 547->547
T=5668: 547->547
T=5669: 547->547
T=5670: 547->547
T=5671: 547->547
T=5672: 547->546
T=5673: 546->546
T=5674: 546->546
T=5675: 546->546
T=5676: 546->546
T=5677: 546->546
T=5678: 546->546
T=5679: 546->546
T=5680: 546->546
T=5681: 546->546
T=5682: 546->546
T=5683: 546->546
T=5684: 546->546
T=5685: 546->546
T=5686: 546->546
T=5687: 546->546
T=5688: 546->546
T=5689: 546->546
T=5690: 546->546
T=5691: 546->546
T=5692: 546->546
T=5693: 546->546
T=5694: 546->546
T=5695: 546->546
T=5696: 546->546
T=5697: 546->546
T=5698: 546->546
T=5699: 546->546
T=5700: 546->546
T=5701: 546->546
T=5702: 546->546
T=5703: 546->546
T=5704: 546->546
T=5705: 546->546
T=5706: 546->546
T=5707: 546->546
T=5708: 546->546
T=5709: 546->546
T=5710: 546->546
T=5711: 546->546
T=5712: 546->546
T=5713: 546->546
T=5714: 546->546
T=5715: 546->546
T=5716: 546->546
T=5717: 546->546
T=5718: 546->546
T=5719: 546->547
T=5720: 547->547
T=5721: 547->547
T=5722: 547->547
T=5723: 547->547
T=5724: 547->547
T=5725: 547->547
T=5726: 547->547
T=5727: 547->547
T=5728: 547->547
T=5729: 547->547
T=5730: 547->547
T=5731: 547->547
T=5732: 547->547
T=5733: 547->1518
T=5734: 1518->1518
T=5735: 1518->1518
T=5736: 1518->1519
T=5737: 1519->1519
T=5738: 1519->1520
T=5739: 1520->1520
T=5740: 1520->1520
T=5741: 1520->1520
T=5742: 1520->1521
T=5743: 1521->1521
T=5744: 1521->1521
T=5745: 1521->1522
T=5746: 1522->1522
T=5747: 1522->1522
T=5748: 1522->1522
T=5749: 1522->1522
T=5750: 1522->1522
T=5751: 1522->1522
T=5752: 1522->1522
T=5753: 1522->1522
T=5754: 1522->1522
T=5755: 1522->1522
T=5756: 1522->1522
T=5757: 1522->1522
T=5758: 1522->1522
T=5759: 1522->1522
T=5760: 1522->1522
T=5761: 1522->1522
T=5762: 1522->1522
T=5763: 1522->1522
T=5764: 1522->1522
T=5765: 1522->1522
T=5766: 1522->1522
T=5767: 1522->1522
T=5768: 1522->1522
T=5769: 1522->1522
T=5770: 1522->1522
T=5771: 1522->1522
T=5772: 1522->1522
T=5773: 1522->1523
T=5774: 1523->1523
T=5775: 1523->1523
T=5776: 1523->1523
T=5777: 1523->1524
T=5778: 1524->1524
T=5779: 1524->1524
T=5780: 1524->1524
T=5781: 1524->1524
T=5782: 1524->1524
T=5783: 1524->1524
T=5784: 1524->1524
T=5785: 1524->1524
T=5786: 1524->1524
T=5787: 1524->1524
T=5788: 1524->1524
T=5789: 1524->1524
T=5790: 1524->1524
T=5791: 1524->1525
T=5792: 1525->1526
T=5793: 1526->1526
T=5794: 1526->1526
T=5795: 1526->1526
T=5796: 1526->1526
T=5797: 1526->1527
T=5798: 1527->1527
T=5799: 1527->1527
T=5800: 1527->1527
T=5801: 1527->1527
T=5802: 1527->1527
T=5803: 1527->1527
T=5804: 1527->1527
T=5805: 1527->1527
T=5806: 1527->1527
T=5807: 1527->1527
T=5808: 1527->1527
T=5809: 1527->1528
T=5810: 1528->1528
T=5811: 1528->1528
T=5812: 1528->1528
T=5813: 1528->1528
T=5814: 1528->1528
T=5815: 1528->1528
T=5816: 1528->1529
T=5817: 1529->1529
T=5818: 1529->1529
T=5819: 1529->1529
T=5820: 1529->1529
T=5821: 1529->1529
T=5822: 1529->1529
T=5823: 1529->1529
T=5824: 1529->1529
T=5825: 1529->1529
T=5826: 1529->1529
T=5827: 1529->1529
T=5828: 1529->1529
T=5829: 1529->1530
T=5830: 1530->1530
T=5831: 1530->1530
T=5832: 1530->1530
T=5833: 1530->1530
T=5834: 1530->1530
T=5835: 1530->1530
T=5836: 1530->1530
T=5837: 1530->1531
T=5838: 1531->1531
T=5839: 1531->1531
T=5840: 1531->1531
T=5841: 1531->1531
T=5842: 1531->1531
T=5843: 1531->1532
T=5844: 1532->1532
T=5845: 1532->1532
T=5846: 1532->1532
T=5847: 1532->1532
T=5848: 1532->1532
T=5849: 1532->1532
T=5850: 1532->1533
T=5851: 1533->1533
T=5852: 1533->1533
T=5853: 1533->1533
T=5854: 1533->1533
T=5855: 1533->1533
T=5856: 1533->1533
T=5857: 1533->1534
T=5858: 1534->1534
T=5859: 1534->1534
T=5860: 1534->1534
T=5861: 1534->1534
T=5862: 1534->1534
T=5863: 1534->1534
T=5864: 1534->1534
T=5865: 1534->1535
T=5866: 1535->1535
T=5867: 1535->1535
T=5868: 1535->1535
T=5869: 1535->1535
T=5870: 1535->1535
T=5871: 1535->1535
T=5872: 1535->1535
T=5873: 1535->1535
T=5874: 1535->1535
T=5875: 1535->1535
T=5876: 1535->1536
T=5877: 1536->1536
T=5878: 1536->1536
T=5879: 1536->1536
T=5880: 1536->1536
T=5881: 1536->1536
T=5882: 1536->1536
T=5883: 1536->1536
T=5884: 1536->1536
T=5885: 1536->1536
T=5886: 1536->1536
T=5887: 1536->1536
T=5888: 1536->1536
T=5889: 1536->1536
T=5890: 1536->1536
T=5891: 1536->1536
T=5892: 1536->1536
T=5893: 1536->1536
T=5894: 1536->1536
T=5895: 1536->1536
T=5896: 1536->1536
T=5897: 1536->1536
T=5898: 1536->1536
T=5899: 1536->1536
T=5900: 1536->1536
T=5901: 1536->1536
T=5902: 1536->1536
T=5903: 1536->1536
T=5904: 1536->1536
T=5905: 1536->1536
T=5906: 1536->1536
T=5907: 1536->1536
T=5908: 1536->1536
T=5909: 1536->1536
T=5910: 1536->1536
T=5911: 1536->1536
T=5912: 1536->1537
T=5913: 1537->1537
T=5914: 1537->1537
T=5915: 1537->1537
T=5916: 1537->1537
T=5917: 1537->1538
T=5918: 1538->1538
T=5919: 1538->1538
T=5920: 1538->1538
T=5921: 1538->1538
T=5922: 1538->1538
T=5923: 1538->1538
T=5924: 1538->1538
T=5925: 1538->1539
T=5926: 1539->1539
T=5927: 1539->1539
T=5928: 1539->1539
T=5929: 1539->1539
T=5930: 1539->1540
T=5931: 1540->1540
T=5932: 1540->1540
T=5933: 1540->1540
T=5934: 1540->1540
T=5935: 1540->1540
T=5936: 1540->1540
T=5937: 1540->1540
T=5938: 1540->1540
T=5939: 1540->1540
T=5940: 1540->1540
T=5941: 1540->1540
T=5942: 1540->1540
T=5943: 1540->1540
T=5944: 1540->1540
T=5945: 1540->1540
T=5946: 1540->1540
T=5947: 1540->1540
T=5948: 1540->1540
T=5949: 1540->1540
T=5950: 1540->1540
T=5951: 1540->1540
T=5952: 1540->1540
T=5953: 1540->1540
T=5954: 1540->1540
T=5955: 1540->1540
T=5956: 1540->1540
T=5957: 1540->1540
T=5958: 1540->1541
T=5959: 1541->1541
T=5960: 1541->1541
T=5961: 1541->1541
T=5962: 1541->1541
T=5963: 1541->1541
T=5964: 1541->1541
T=5965: 1541->1541
T=5966: 1541->1541
T=5967: 1541->1541
T=5968: 1541->1541
T=5969: 1541->1541
T=5970: 1541->1541
T=5971: 1541->1542
T=5972: 1542->1542
T=5973: 1542->1542
T=5974: 1542->1543
T=5975: 1543->1543
T=5976: 1543->1544
T=5977: 1544->1545
T=5978: 1545->1545
T=5979: 1545->1545
T=5980: 1545->1545
T=5981: 1545->1545
T=5982: 1545->1545
T=5983: 1545->1545
T=5984: 1545->1545
T=5985: 1545->1545
T=5986: 1545->1545
T=5987: 1545->1545
T=5988: 1545->1545
T=5989: 1545->1545
T=5990: 1545->1546
T=5991: 1546->1546
T=5992: 1546->1546
T=5993: 1546->1546
T=5994: 1546->1546
T=5995: 1546->1546
T=5996: 1546->1546
T=5997: 1546->1546
T=5998: 1546->1546
T=5999: 1546->1547
T=6000: 1547->1547
T=6001: 1547->1547
T=6002: 1547->1548
T=6003: 1548->1548
T=6004: 1548->1548
T=6005: 1548->1548
T=6006: 1548->1548
T=6007: 1548->1548
T=6008: 1548->1548
T=6009: 1548->1548
T=6010: 1548->1548
T=6011: 1548->1548
T=6012: 1548->1548
T=6013: 1548->1548
T=6014: 1548->1548
T=6015: 1548->1549
T=6016: 1549->1549
T=6017: 1549->1549
T=6018: 1549->1549
T=6019: 1549->1549
T=6020: 1549->1549
T=6021: 1549->1549
T=6022: 1549->1549
T=6023: 1549->1549
